"drag_coefficient-rfile"
"Iteration" "drag_coefficient"
("Iteration" "drag_coefficient")
1 31.21836081471809
2 28.00605302675099
3 14.86227467113853
4 4.812270315334744
5 1.233474533735259
6 -0.0801575348558962
7 -0.4205950775591555
8 -0.2486906953137986
9 -0.1181506293744097
10 -0.02306306577571593
11 0.0151109851263189
12 0.03456581096500208
13 0.02870512585402632
14 0.04115760771345855
15 0.04741553982299095
16 0.0544168300759301
17 0.05738941446347916
18 0.05619480295955898
19 0.05385316641013417
20 0.04911552059000353
21 0.04521987771836632
22 0.04562496085392622
23 0.04646440309847333
24 0.04734209820996639
25 0.04818040486976662
26 0.04915348857837566
27 0.05000327380642274
28 0.0506936187846976
29 0.05121015016612234
30 0.05169814878692224
31 0.05206576343850585
32 0.05238693725600819
33 0.05263971535626729
34 0.05283137514691709
35 0.05297532897298875
36 0.05307957939285014
37 0.05320537047852683
38 0.05329120496835898
39 0.05336914522923716
40 0.05344228489314051
41 0.05348607612764038
42 0.0535225487408864
43 0.05354999681201195
44 0.05356863754581293
45 0.05358575383119817
46 0.05359886262769585
47 0.05361304137012169
48 0.0536276972293336
49 0.0536392246965344
50 0.05365232245202377
51 0.05366386774819659
52 0.05367482609448181
53 0.05368423408318455
54 0.05369362090954266
55 0.05370257504218926
56 0.05371064706442652
57 0.05371822858829634
58 0.05372539823081506
59 0.05373157947730051
60 0.05373710579350167
61 0.05374204301295413
62 0.05374654360569086
63 0.05375020625819909
64 0.05375338075449516
65 0.05375631107358018
66 0.05375828180838954
67 0.05376059484422162
68 0.05376215299557834
69 0.05376418029192825
70 0.05376513508939419
71 0.05376632182460967
72 0.05376783930437967
73 0.0537685283190114
74 0.0537694712610684
75 0.05377069888788281
76 0.05377128144088549
77 0.05377188113911355
78 0.05377290534602818
79 0.05377368549115403
80 0.0537746277359843
81 0.05377513726011617
82 0.05377566701124212
83 0.05377626718847649
84 0.05377703985261233
85 0.0537776039443091
86 0.05377817203756211
87 0.05377874646819286
88 0.05377913245148728
89 0.05377944809809433
90 0.05377974594433507
91 0.0537799954863033
92 0.05378014749155841
93 0.05378028976578728
94 0.05378041348891695
95 0.05378045855186821
96 0.05378051228444884
97 0.05378055010301901
98 0.05378059762575312
99 0.0537806138946971
100 0.05378060295371413
101 0.05378058776011548
102 0.05378057986255216
103 0.05378056507386082
104 0.05378054584951419
105 0.05378050036555558
106 0.05378045836991044
107 0.05378040082193297
108 0.05378034781404595
109 0.05378030970372791
110 0.05378028125392563
111 0.05378024279578547
112 0.05378018995883904
113 0.05378013473119505
114 0.05378008357793034
115 0.05378002577216138
116 0.05377996018744578
117 0.05377989500609156
118 0.05377983634338233
119 0.05377977584983995
120 0.05377971526686653
121 0.05377965546401731
122 0.05377959930181184
123 0.05377954259029466
124 0.05377948574915254
125 0.05377943034777116
126 0.05377937802652615
127 0.0537793267395787
128 0.05377927588565189
129 0.05377922683731719
130 0.0537791802656354
131 0.05377913546764456
132 0.05377909118632767
133 0.0537790486048568
134 0.05377900777363202
135 0.05377896909005479
136 0.0537789309682874
137 0.05377889455403623
138 0.05377885947132813
139 0.0537788273015181
140 0.05377879189941279
141 0.05377875972640098
142 0.05377873309250764
143 0.05377869989651646
144 0.05377867410871743
145 0.05377864698057429
146 0.05377862439228188
147 0.05377860077344249
148 0.05377858110732701
149 0.05377856041189168
150 0.05377854307633428
151 0.05377852511187366
152 0.0537785109255209
153 0.05377849368960379
154 0.05377848083204287
155 0.05377846516907092
156 0.05377845182607448
157 0.05377843916665138
158 0.0537784302160675
159 0.05377841913820941
160 0.05377841125379131
161 0.05377840334864881
162 0.05377839301011701
163 0.05377838465871961
164 0.0537783766029996
165 0.0537783695830849
166 0.05377836375895161
167 0.05377835855765532
168 0.05377835410309555
169 0.05377835004639001
170 0.05377834650821785
171 0.05377834301588758
172 0.0537783400115875
173 0.05377833718178777
174 0.05377833483548111
175 0.05377833301427914
176 0.05377833169967376
177 0.05377833086215782
178 0.05377833044836134
179 0.05377833040683532
180 0.05377833069268763
181 0.05377833126489426
182 0.05377833209264015
183 0.05377833314745919
184 0.0537783344076516
185 0.05377833585385076
186 0.05377833746931505
187 0.05377833923946926
188 0.05377834115083736
189 0.05377834319172228
190 0.05377834535071667
191 0.0537783475942319
192 0.05377835013068863
193 0.05377835292566002
194 0.05377835583996982
195 0.05377835862581711
196 0.05377836117971686
197 0.05377836386836116
198 0.05377836673839043
199 0.05377836969384003
200 0.05377837274296162
201 0.05377837577686034
202 0.05377837877788644
203 0.05377838181079508
204 0.05377838480313967
205 0.05377838776275413
206 0.05377839076294082
207 0.05377839373751409
208 0.05377839669155764
209 0.05377839969169938
210 0.05377840267142219
211 0.05377840563203529
212 0.05377840863605687
213 0.05377841161909886
214 0.05377841457980759
215 0.05377841757612251
216 0.05377842054468276
217 0.05377842348477092
218 0.05377842645342776
219 0.05377842939097877
220 0.05377843229743664
221 0.05377843522871309
222 0.05377843812724362
223 0.05377844099295544
224 0.05377844388017695
225 0.05377844673316583
226 0.05377844955226706
227 0.05377845239036698
228 0.05377845519351827
229 0.05377845796239118
230 0.05377846074857088
231 0.05377846349947316
232 0.05377846621584052
233 0.05377846894790015
234 0.05377847164453313
235 0.05377847430669433
236 0.05377847698344346
237 0.05377847962491753
238 0.05377848223231508
239 0.0537784848537099
240 0.05377848743018233
241 0.05377849013472089
242 0.05377849274779877
243 0.05377849525759058
244 0.05377849776349384
245 0.05377850021378157
246 0.05377850279051211
247 0.0537785052802987
