"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
("Iteration" "lift_coefficient")
1 65.6866215969528
2 59.44800771955141
3 32.39531832777328
4 14.85916452032599
5 6.475194569031723
6 2.790525075347367
7 2.108459719350041
8 1.645129890935634
9 1.334363644466961
10 1.184193022988487
11 1.051787158452311
12 0.9640784300376321
13 0.8967121460665775
14 0.8744322277691633
15 0.8354147429512527
16 0.8116160648023037
17 0.7772657011561637
18 0.7423174926365589
19 0.7065786792686002
20 0.6721344469223094
21 0.6419510912205021
22 0.6274394274320074
23 0.6200578166453319
24 0.6190549921193071
25 0.6211402247635462
26 0.6255370657446276
27 0.6300926832252763
28 0.6340113050636917
29 0.6383810238907333
30 0.6418435105888588
31 0.6450144935546485
32 0.6475243836859722
33 0.6495493029875269
34 0.65095213233838
35 0.6518846614396671
36 0.6528836102276677
37 0.6534749847135765
38 0.6540027237342511
39 0.6544037023806452
40 0.654623142072942
41 0.6547571250356441
42 0.6547760313889814
43 0.6547213034240097
44 0.6546127980979718
45 0.6544848985583934
46 0.6543782953433728
47 0.6542732023147495
48 0.6541827624919382
49 0.654110488210442
50 0.654053705530747
51 0.6540136947181653
52 0.6539846745382317
53 0.6539697629155065
54 0.6539655356402544
55 0.6539695904525293
56 0.653980057223796
57 0.6539952905726938
58 0.6540115637955612
59 0.6540281570334849
60 0.6540444089329375
61 0.6540588212959604
62 0.6540705892812435
63 0.6540798087812187
64 0.6540870504355127
65 0.6540919861708221
66 0.6540961964016928
67 0.6540992541150381
68 0.6541013180238107
69 0.6541025037166147
70 0.6541035485011785
71 0.6541047132115997
72 0.6541052153970069
73 0.6541060352213196
74 0.6541075697234857
75 0.6541089630286565
76 0.6541105525291059
77 0.6541137111890925
78 0.6541172493637772
79 0.6541223446972037
80 0.6541268103227792
81 0.6541316245631581
82 0.6541370259087089
83 0.6541435851486496
84 0.6541500914479881
85 0.6541569275298239
86 0.6541642395569148
87 0.6541709191930467
88 0.6541771786603707
89 0.6541829194368197
90 0.6541883324647796
91 0.6541931547013361
92 0.6541975566762555
93 0.6542016628433737
94 0.6542053244068947
95 0.6542087088635662
96 0.6542118885708209
97 0.6542149365489346
98 0.6542178645335077
99 0.6542205713175796
100 0.6542231234712756
101 0.6542255756675942
102 0.6542279747445315
103 0.6542302849762495
104 0.6542324649924081
105 0.6542345118408208
106 0.6542364469108501
107 0.6542382683112908
108 0.6542400873144165
109 0.6542419288480849
110 0.6542437586034244
111 0.6542454724306136
112 0.6542470723501022
113 0.6542485967561026
114 0.6542500382674443
115 0.6542513554483199
116 0.6542525695948674
117 0.6542537316377787
118 0.6542548393849479
119 0.6542558758049889
120 0.6542568525303032
121 0.6542577855151542
122 0.6542586715225033
123 0.6542594926306113
124 0.6542602622529567
125 0.6542609942404841
126 0.6542616872770014
127 0.6542623277904266
128 0.6542629268929656
129 0.6542634958298955
130 0.654264031822314
131 0.6542645240949608
132 0.654264981008106
133 0.6542654109034743
134 0.654265811106828
135 0.6542661740889264
136 0.6542665071985716
137 0.6542668173803861
138 0.654267092151689
139 0.6542673218152749
140 0.6542675386497875
141 0.6542677340656916
142 0.6542679000270953
143 0.6542680518371865
144 0.6542681847474658
145 0.6542683088363301
146 0.6542684192779588
147 0.654268522399669
148 0.6542686123515512
149 0.6542686936733462
150 0.6542687616290825
151 0.65426882055082
152 0.6542688638850352
153 0.6542688993916088
154 0.6542689213176806
155 0.654268936348704
156 0.6542689450655969
157 0.6542689485888176
158 0.6542689397140988
159 0.654268926473399
160 0.6542689072214913
161 0.6542688801799202
162 0.654268848724357
163 0.6542688113992439
164 0.6542687678293618
165 0.6542687198068162
166 0.6542686690294827
167 0.6542686169999351
168 0.65426856411068
169 0.6542685105049051
170 0.6542684556357182
171 0.6542683989481558
172 0.6542683404313712
173 0.6542682801255629
174 0.6542682191770202
175 0.6542681586256133
176 0.6542680993538371
177 0.6542680417063862
178 0.6542679857693435
179 0.6542679314417142
180 0.6542678785621776
181 0.6542678269795921
182 0.6542677765478004
183 0.6542677271653207
184 0.6542676787476478
185 0.6542676312377904
186 0.6542675845947239
187 0.6542675387881098
188 0.6542674937990145
189 0.6542674496109768
190 0.6542674062108134
191 0.6542673639733404
192 0.6542673237714741
193 0.6542672854315018
194 0.6542672479965197
195 0.6542672101865334
196 0.6542671718534191
197 0.6542671341735863
198 0.6542670974783757
199 0.6542670618244429
200 0.6542670271016946
201 0.6542669927665732
202 0.65426695876809
203 0.6542669251123985
204 0.6542668915020917
205 0.6542668581021411
206 0.6542668250691823
207 0.654266792188566
208 0.654266759648051
209 0.6542667275934683
210 0.6542666957903374
211 0.6542666643904749
212 0.6542666335221509
213 0.6542666029427244
214 0.65426657276811
215 0.654266543091667
216 0.6542665136488183
217 0.6542664845524704
218 0.6542664559069337
219 0.6542664274615287
220 0.6542663993303521
221 0.6542663716160044
222 0.6542663440731955
223 0.6542663168112647
224 0.6542662899314655
225 0.6542662631955151
226 0.654266236712026
227 0.6542662105826357
228 0.6542661845762534
229 0.6542661588003106
230 0.654266133355112
231 0.6542661080162542
232 0.6542660828904503
233 0.6542660580759665
234 0.6542660333535079
235 0.6542660088277837
236 0.6542659845958965
237 0.6542659604454315
238 0.6542659364808192
239 0.6542659127973345
240 0.6542658896015987
241 0.6542658669126838
242 0.6542658439952964
243 0.654265821059515
244 0.6542657981800114
245 0.6542657756519474
246 0.6542657535300606
247 0.6542657311586714
