"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
("Iteration" "lift_coefficient")
1 0.02261667282834571
2 0.04691462808821643
3 0.06911342375464666
4 0.07282696157567685
5 0.08901679697400451
6 0.1048063234278776
7 0.1165818199590115
8 0.1277075168627747
9 0.1301649548126877
10 0.133718088489939
11 0.1368215790817708
12 0.1438318399775372
13 0.1645917334224461
14 0.1998015605552461
15 0.2342570117511568
16 0.2547500976970868
17 0.2454706529602924
18 0.1658319564040354
19 0.09827562058432825
20 0.04652752205440542
21 -0.06592115845599443
22 -0.1460940818578851
23 -0.2263351156656865
24 -0.3048051956358981
25 -0.3334567769483227
26 -0.3816482765599364
27 -0.544684698301919
28 -0.6742113076606052
29 -0.5998306002900438
30 -0.3752440186820888
31 -0.07516955352500886
32 0.1531562588889009
33 0.2561003382084165
34 0.2999361297910722
35 0.3185165550069627
36 0.3082825620532642
37 0.2856955567302982
38 0.2538303564130386
39 0.2162093189003489
40 0.1842178225709519
41 0.1601785960832681
42 0.1401820925215543
43 0.1326522424550081
44 0.1293153680864246
45 0.1241328118418307
46 0.1220425161898451
47 0.1194664108295223
48 0.1190421106945774
49 0.1185412538636609
50 0.1192353503060185
51 0.119696077988828
52 0.1205963928467419
53 0.1211311089517361
54 0.1216105275398167
55 0.1217849246509994
56 0.1221121530818474
57 0.1222690694623053
58 0.1224743422278688
59 0.1226169211603111
60 0.1227742736747197
61 0.1228504347242501
62 0.1229219277178927
63 0.1229504836950699
64 0.122982208073276
65 0.1229896850942889
